commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-12-17T17:00:59Z,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,,Canada Council for the Arts,,CCL,,www.canadacouncil.ca,www.conseildesarts.ca
2025-12-17T17:00:59Z,3619,Canadian Broadcasting Corporation,Société Radio-Canada,,,53,,Canadian Broadcasting Corporation,,,,www.cbc.radio-canada.ca,www.cbc.radio-canada.ca
2025-12-17T17:00:59Z,3620,Canadian Museum for Human Rights,Musée canadien des droits de la personne,,,81,,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-12-17T17:00:59Z,3621,Canadian Museum of History,Musée canadien de l'histoire,,,82,,,,,,www.historymuseum.ca,www.museedelhistoire.ca
2025-12-17T17:00:59Z,3622,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,84,,Canadian Museum of Immigration at Pier 21,,,,www.pier21.ca,www.quai21.ca
2025-12-17T17:00:59Z,3623,Canadian Museum of Nature,Musée canadien de la nature,,,85,,Canadian Museum of Nature,,,,www.nature.ca,www.nature.ca
2025-12-17T17:00:59Z,3624,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,92,,Canadian Race Relations Foundation,,,,www.crr.ca,www.crrf-fcrr.ca/fr
2025-12-17T17:00:59Z,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,,National Arts Centre,,NAC,,www.nac-cna.ca,www.cna-nac.ca
2025-12-17T17:00:59Z,3626,National Gallery of Canada,Musée des beaux-arts du Canada,,,224,,National Gallery of Canada,,,,www.gallery.ca,www.beaux-arts.ca
2025-12-17T17:00:59Z,3627,National Museum of Science and Technology,Musée national des sciences et de la technologie,,,226,,Ingenium   Canada's Museums of Science and Innovation,,,,https://ingeniumcanada.org/scitech,https://ingeniumcanada.org/fr/scitech
2025-12-17T17:00:59Z,3629,Telefilm Canada,Téléfilm Canada,,,315,37,Telefilm Canada,,,,www.telefilm.ca,www.telefilm.ca
2025-12-17T17:00:59Z,3630,Toronto Organizing Committee for the 2015 Pan American and Parapan American Games,Comité d'organisation des Jeux panaméricains et parapanaméricains de Toronto 2015,,,320,,,,,,,
2025-12-17T17:00:59Z,3631,Canada Mortgage and Housing Corporation,Société canadienne d'hypothèques et de logement,,,42,91,Canada Mortgage and Housing Corporation,,,,www.cmhc.ca,www.schl.ca
2025-12-17T17:00:59Z,3632,Social Security Tribunal,Tribunal de la sécurité sociale,,,307,,,,,,,
2025-12-17T17:00:59Z,3633,Bank of Canada,Banque du Canada,,,15,,Bank of Canada,,,,www.bankofcanada.ca,www.bank-banque-canada.ca
2025-12-17T17:00:59Z,3634,Canada Deposit Insurance Corporation,Société d'assurance-dépôts du Canada,,,30,,Canada Deposit Insurance Corporation,,,,www.cdic.ca,www.sadc.ca
2025-12-17T17:00:59Z,3635,Canada Development Investment Corporation,La Corporation de développement des investissements du Canada,,,31,,Canada Development Investment Corporation,,,,www.cdev.gc.ca,www.cdev.gc.ca
2025-12-17T17:00:59Z,3636,Canada Pension Plan Investment Board,Office d'investissement du régime de pensions du Canada,,,43,,,,,,www.cppib.com,www.cppib.com/fr/
2025-12-17T17:00:59Z,3637,Royal Canadian Mint,Monnaie royale canadienne,,,294,,RCMH-MRCF Inc. (Royal Canadian Mint),,,,www.mint.ca,www.monnaie.ca
2025-12-17T17:00:59Z,3638,Freshwater Fish Marketing Corporation,Office de commercialisation du poisson d'eau douce,,,157,,Freshwater Fish Marketing Corporation,,,,www.freshwaterfish.com/,www.freshwaterfish.com/fr
2025-12-17T17:00:59Z,3639,Canadian Commercial Corporation,Corporation commerciale canadienne,,,58,,Canadian Commercial Corporation,,,,www.ccc.ca,www.ccc.ca
2025-12-17T17:00:59Z,3640,Export Development Canada,Exportation et développement Canada,,,146,123,Export Development Canada,,,,www.edc.ca,www.edc.ca
2025-12-17T17:00:59Z,3641,International Development Research Centre,Centre de recherches pour le développement international,,,186,,International Development Research Centre,,,,www.idrc.ca,www.crdi.ca
2025-12-17T17:00:59Z,3642,Canada Infrastructure Bank,Banque de l'infrastructure du Canada,,,344,,Canada Infrastructure Bank,,,,www.infrastructure.gc.ca/CIB-BIC/index-eng.html,www.infrastructure.gc.ca/CIB-BIC/index-fra.html
2025-12-17T17:00:59Z,3643,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,194,,Jacques Cartier and Champlain Bridges Incorporated,,,,www.jacquescartierchamplain.ca,www.jacquescartierchamplain.ca
2025-12-17T17:00:59Z,3644,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,339,,Windsor-Detroit Bridge Authority,,,,https://www.gordiehoweinternationalbridge.com/en,https://www.gordiehoweinternationalbridge.com/fr
2025-12-17T17:00:59Z,3645,PPP Canada Inc.,PPP Canada Inc.,,,272,,,,,,www.p3canada.ca,www.p3canada.ca
2025-12-17T17:00:59Z,3646,Business Development Bank of Canada,Banque de développement du Canada,,,20,,Business Development Bank of Canada,,,,www.bdc.ca,www.bdc.ca
2025-12-17T17:00:59Z,3647,Canadian Tourism Commission,Commission canadienne du tourisme,,,97,,Destination Canada,,TRC,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-12-17T17:00:59Z,3648,Standards Council of Canada,Conseil canadien des normes,,,312,,Standards Council of Canada,,,,www.scc.ca,www.ccn.ca
2025-12-17T17:00:59Z,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,,Atomic Energy of Canada Limited,,AEC,,www.aecl.ca,www.aecl.ca
2025-12-17T17:00:59Z,3650,Canada Lands Company Limited,Société immobilière du Canada limitée,,,40,,Canada Lands Company Limited,,,,https://www.clc-sic.ca/,https://www.clc-sic.ca/francais
2025-12-17T17:00:59Z,3651,Canada Post Corporation,Société canadienne des postes,,,44,,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-12-17T17:00:59Z,3652,Defence Construction (1951) Limited,Construction de Défense (1951) Limitée,,,119,,Defence Construction Canada,,DCL,,https://www.dcc-cdc.gc.ca/,https://www.cdc-dcc.gc.ca/
2025-12-17T17:00:59Z,3653,National Capital Commission,Commission de la capitale nationale,,,219,,National Capital Commission,,NCC,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-12-17T17:00:59Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,13,,Atlantic Pilotage Authority Canada,,,,www.atlanticpilotage.com,www.atlanticpilotage.com
2025-12-17T17:00:59Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,51,,Canadian Air Transport Security Authority,,,,www.catsa.gc.ca,www.acsta.gc.ca
2025-12-17T17:00:59Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,163,,Great Lakes Pilotage Authority,,,,www.glpa-apgl.com,www.glpa-apgl.com
2025-12-17T17:00:59Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,197,,Laurentian Pilotage Authority Canada,,,,www.pilotagestlaurent.gc.ca,www.pilotagestlaurent.gc.ca
2025-12-17T17:00:59Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,202,,Marine Atlantic Inc,,,,www.marine-atlantic.ca,www.marine-atlantic.ca
2025-12-17T17:00:59Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,261,,Pacific Pilotage Authority Canada,,,,www.ppa.gc.ca,www.ppa.gc.ca
2025-12-17T17:00:59Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,,,292,,,,,,www.rti.ca,www.rti.ca
2025-12-17T17:00:59Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,148,,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-12-17T17:00:59Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,334,,VIA Rail Canada,,,,www.viarail.ca/en,www.viarail.ca/fr
2025-12-17T17:00:59Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,281,,Public Sector Pension Investment Board,,,,www.investpsp.ca,www.investpsp.ca
2025-12-17T17:00:59Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,10,,,,,,,
2025-12-17T17:00:59Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,,,17,,,,,,,
2025-12-17T17:00:59Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,34,,,,,,,
2025-12-17T17:00:59Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,116,,,,,,,
2025-12-17T17:00:59Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,143,,,,,,,
2025-12-17T17:00:59Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,154,,,,,,,
2025-12-17T17:00:59Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,162,,,,,,,
2025-12-17T17:00:59Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,170,,,,,,,
2025-12-17T17:00:59Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,177,,,,,,,
2025-12-17T17:00:59Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,193,,,,,,,
2025-12-17T17:00:59Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,207,,,,,,,
2025-12-17T17:00:59Z,3675,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,,,229,,,,,,,
2025-12-17T17:00:59Z,3676,Public Appointments Commission Secretariat,Secrétariat de la Commission des nominations publiques,,,279,,,,,,,
2025-12-17T17:00:59Z,3679,Canada Agricultural Review Tribunal,Commission de révision agricole du Canada,,,24,,,,,,,
2025-12-17T17:00:59Z,3680,Canada Industrial Relations Board,Conseil canadien des relations industrielles,,,39,,,,,,,
2025-12-17T17:00:59Z,3681,Canadian Artists and Producers Professional Relations Tribunal,Tribunal canadien des relations professionnelles artistes-producteurs,,,52,,,,,,,
2025-12-17T17:00:59Z,3682,Canadian Cultural Property Export Review Board,Commission canadienne d'examen des exportations de biens culturels,,,60,,,,,,,
2025-12-17T17:00:59Z,3683,Canadian Human Rights Tribunal,Tribunal canadien des droits de la personne,,,72,,,,,,,
2025-12-17T17:00:59Z,3684,Canadian International Development Agency,Agence canadienne de développement international,,,77,,,,,,,
2025-12-17T17:00:59Z,3685,Canadian International Trade Tribunal,Tribunal canadien du commerce extérieur,,,79,,,,,,,
2025-12-17T17:00:59Z,3686,Employment Insurance Boards of Referees,Conseils arbitraux de l'assurance-emploi,,,18,,,,,,,
2025-12-17T17:00:59Z,3687,Office of the Commissioner of Review Tribunals,Bureau du Commissaire des tribunaux de révision,,,243,,,,,,,
2025-12-17T17:00:59Z,3688,Office of the Umpire,Bureau du juge-arbitre,,,254,,,,,,,
2025-12-17T17:00:59Z,3689,Old Port of Montreal Corporation Inc.,Société du Vieux-Port de Montréal Inc.,,,257,,Old Port of Montreal,,,,,
2025-12-17T17:00:59Z,3690,Parc Downsview Park Inc.,Parc Downsview Park Inc,,,262,,Parc Downsview Park Inc.,,,,https://downsviewpark.ca/,https://parcdownsview.ca/
2025-12-17T17:00:59Z,3691,Pension Appeals Board,Commission d'appel des pensions,,,267,,,,,,,
2025-12-17T17:00:59Z,3692,Public Service Labour Relations Board,Commission des relations de travail dans la fonction publique,,,284,,,,,,,
2025-12-17T17:00:59Z,3693,Public Service Staffing Tribunal,Tribunal de la dotation de la fonction publique,,,285,,,,,,,
2025-12-17T17:00:59Z,3694,Registry of the Competition Tribunal,Greffe du Tribunal de la concurrence,,,289,,,,,,,
2025-12-17T17:00:59Z,3695,Registry of the Public Servants Disclosure Protection Tribunal,Greffe du Tribunal de la protection des fonctionnaires divulgateurs d'actes répréhensibles,,,290,,,,,,,
2025-12-17T17:00:59Z,3696,Registry of the Specific Claims Tribunal,Greffe du Tribunal des revendications particulières,,,291,,,,,,,
2025-12-17T17:00:59Z,3697,Transportation Appeal Tribunal of Canada,Tribunal d'appel des transports du Canada,,,324,,,,,,,
2025-12-17T17:00:59Z,3698,Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games,Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver,,,331,,,,,,,
2025-12-17T17:00:59Z,3700,The Halifax 2011 Canada Games Host Society,Société d'accueil des Jeux de 2011 de Halifax,,,317,,,,,,,
2025-12-17T17:00:59Z,3701,Prince George 2015 Canada Winter Games Host Society,Société hôtesse des Jeux d'hiver du Canada Prince George 2015,,,274,,,,,,,
2025-12-17T17:00:59Z,3702,2010 Games Operating Trust Society,Société du legs des Jeux de 2010,,,121,,,,,,,
2025-12-17T17:00:59Z,3703,Canada Water Agency,Agence de l'eau du Canada,CWA,AEC,563,,,,CWA,,https://www.canada.ca/en/canada-water-agency.html,https://www.canada.ca/fr/agence-eau-canada.html
2025-12-17T17:00:59Z,3704,Treasury Board,Conseil du Trésor,TB,CT,,,,,TBD,,,
2025-12-17T17:00:59Z,3705,Federal Public Sector Labour Relations and Employment Board,Commission des relations de travail et de l'emploi dans le secteur public fédéral,,,,,,,,,,
2025-12-17T17:00:59Z,3706,Miscarriage of Justice Review Commission,Commission d'examen des erreurs du système judiciaire,,,564,,,,MJR,,,
2025-12-17T17:00:59Z,3707,VIA HFR - VIA TGF Inc.,VIA HFR - VIA TGF Inc.,,,562,,,,,,https://hfr-tgf.ca/,https://tgf-hfr.ca/
2025-12-17T17:00:59Z,nan,,,,,,,,,,,,
2025-11-17T22:11:47Z,﻿gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-11-17T22:11:47Z,2222,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,AAFC,AAC,1,1,Agriculture and Agri-Food Canada,aafc-aac,AGR,AGR00,www.agr.gc.ca,www.agr.gc.ca
2025-11-17T22:11:47Z,2223,Canadian Heritage,Patrimoine canadien,PCH,PCH,122,135,Canadian Heritage,pch,PCH,PCH00,https://www.canada.ca/en/canadian-heritage.html,https://www.canada.ca/fr/patrimoine-canadien.html
2025-11-17T22:11:47Z,2224,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",IRCC,IRCC,123,50,Immigration Refugees and Citizenship Canada,cic,IMC,IMC00,www.cic.gc.ca,www.cic.gc.ca
2025-11-17T22:11:47Z,2225,Department of Finance Canada,Ministère des Finances Canada,FIN,FIN,124,6,Department of Finance Canada,fin,FIN,FIN00,https://www.canada.ca/en/department-finance.html,https://www.canada.ca/fr/ministere-finances.html
2025-11-17T22:11:47Z,2226,Fisheries and Oceans Canada,Pêches et Océans Canada,DFO,MPO,125,86,Fisheries and Oceans Canada,dfo-mpo,DFO,DFO00,www.dfo-mpo.gc.ca,www.dfo-mpo.gc.ca
2025-11-17T22:11:47Z,2227,Global Affairs Canada,Affaires mondiales Canada,GAC,AMC,126,5,Global Affairs Canada,dfatd-maecd,EXT,EXT00,www.international.gc.ca,www.international.gc.ca
2025-11-17T22:11:47Z,2228,Health Canada,Santé Canada,HC,SC,127,22,Health Canada,hc-sc,SHC,NHW00,www.canada.ca/en/health-canada.html,www.canada.ca/fr/sante-canada.html
2025-11-17T22:11:47Z,2229,Employment and Social Development Canada,Emploi et Développement social Canada,ESDC,EDSC,128,14,Employment and Social Development Canada,esdc-edsc,CSD,CSD00,www.canada.ca/en/employment-social-development.html,www.canada.ca/fr/emploi-developpement-social.html
2025-11-17T22:11:47Z,2230,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,CIRNAC,RCAANC,129,42,Crown-Indigenous Relations and Northern Affairs Canada,aandc-aadnc,IAN,IAN00,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord.html
2025-11-17T22:11:47Z,2231,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",ISED,ISDE,130,33,Innovation Science and Economic Development Canada,ic,DUS,DUS00,www.ic.gc.ca,www.ic.gc.ca
2025-11-17T22:11:47Z,2232,Department of Justice Canada,Ministère de la Justice Canada,JUS,JUS,132,13,Department of Justice Canada,jus,JUS,JUS00,www.justice.gc.ca,www.justice.gc.ca
2025-11-17T22:11:47Z,2233,National Defence,Défense nationale,DND,MDN,133,18,National Defence,dnd-mdn,DND,DND00,www.forces.gc.ca,www.forces.gc.ca
2025-11-17T22:11:47Z,2234,Natural Resources Canada,Ressources naturelles Canada,NRCan,RNCan,134,41,Natural Resources Canada,nrcan-rncan,RSN,RSN00,www.nrcan-rncan.gc.ca,www.nrcan-rncan.gc.ca
2025-11-17T22:11:47Z,2235,Public Safety Canada,Sécurité publique Canada,PS,SP,135,88,Public Safety Canada,ps-sp,PSP,PSP00,www.publicsafety.gc.ca,www.securitepublique.gc.ca
2025-11-17T22:11:47Z,2236,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,136,127,Public Services and Procurement Canada,pwgsc-tpsgc,SVC,SVC00,www.tpsgc-pwgsc.gc.ca,www.tpsgc-pwgsc.gc.ca
2025-11-17T22:11:47Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,137,7,Environment and Climate Change Canada,ec,DOE,DOE00,www.canada.ca/en/environment-climate-change.html,www.canada.ca/fr/environnement-changement-climatique.html
2025-11-17T22:11:47Z,2238,Transport Canada,Transports Canada,TC,TC,138,34,Transport Canada,tc,MOT,MOT00,www.tc.gc.ca,www.tc.gc.ca
2025-11-17T22:11:47Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,139,21,Veterans Affairs Canada,vac-acc,DVA,DVA00,www.veterans.gc.ca,www.veterans.gc.ca
2025-11-17T22:11:47Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,140,44,Prairies Economic Development Canada (PrairiesCan),prairiescan,WCO,WCO00,https://www.canada.ca/en/prairies-economic-development.html,https://www.canada.ca/fr/developpement-economique-prairies.html
2025-11-17T22:11:47Z,2241,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC,246,190,Women and Gender Equality Canada,wage,CSW,CSW00,www.swc-cfc.gc.ca,www.cfc-swc.gc.ca
2025-11-17T22:11:47Z,2242,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,TBS,SCT,326,56,Treasury Board of Canada Secretariat,tbs-sct,TBD,TBD00,www.canada.ca/en/treasury-board-secretariat/index.html,www.canada.ca/fr/secretariat-conseil-tresor/index.html
2025-11-17T22:11:47Z,2243,Indigenous Services Canada,Services aux Autochtones Canada,ISC,SAC,348,191,Indigenous Services Canada,isc-sac,DIS,DIS00,www.canada.ca/en/indigenous-services-canada.html,www.canada.ca/fr/services-autochtones-canada.html
2025-11-17T22:11:47Z,2244,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,ACOA,APECA,12,23,Atlantic Canada Opportunities Agency,acoa-apeca,ACO,ACO00,www.acoa-apeca.gc.ca,www.acoa-apeca.gc.ca
2025-11-17T22:11:47Z,2245,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,IAAC,AEIC,63,,Impact Assessment Agency of Canada,iaac-aeic,IAA,DOE01,https://www.canada.ca/en/impact-assessment-agency.html,https://www.canada.ca/fr/agence-evaluation-impact.html
2025-11-17T22:11:47Z,2246,Canadian Grain Commission,Commission canadienne des grains,CGC,CCG,69,133,Canadian Grain Commission,cgc-ccg,CGC,CGC00,www.grainscanada.gc.ca,www.grainscanada.gc.ca
2025-11-17T22:11:47Z,2247,Canadian Human Rights Commission,Commission canadienne des droits de la personne,CHRC,CCDP,71,75,Canadian Human Rights Commission,chrc-ccdp,HRC,HRC00,www.chrc-ccdp.gc.ca,www.ccdp-chrc.gc.ca
2025-11-17T22:11:47Z,2248,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes,CICS,SCIC,76,43,,cics-scic,CIC,CIC00,www.scics.ca,www.scics.ca
2025-11-17T22:11:47Z,2249,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,CanNor,CanNor,86,78,Canadian Northern Economic Development Agency,cannor,NED,NED00,www.CanNor.gc.ca,www.CanNor.gc.ca
2025-11-17T22:11:47Z,2250,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,CSIS,SCRS,94,95,Canadian Security Intelligence Service,csis-scrs,CSI,PAY00,https://www.canada.ca/en/security-intelligence-service.html,https://www.canada.ca/fr/service-renseignement-securite.html
2025-11-17T22:11:47Z,2251,Canadian Space Agency,Agence spatiale canadienne,CSA,ASC,95,119,Canadian Space Agency,csa-asc,CSA,CSA00,www.asc-csa.gc.ca,www.asc-csa.gc.ca
2025-11-17T22:11:47Z,2252,Canadian Transportation Agency,Office des transports du Canada,CTA,OTC,99,40,Canadian Transportation Agency,cta-otc,ATN,ATN00,https://www.otc-cta.gc.ca/eng,https://www.otc-cta.gc.ca/fra
2025-11-17T22:11:47Z,2253,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,CSE,CST,110,165,Communication Security Establishment,csec-cstc,CSE,CSE00,www.cse-cst.gc.ca,www.cse-cst.gc.ca
2025-11-17T22:11:47Z,2254,Copyright Board Canada,Commission du droit d'auteur Canada,CB,CDA,114,116,Copyright Board Canada,cb-cda,COP,COP00,https://cb-cda.gc.ca/en,https://cb-cda.gc.ca/fr
2025-11-17T22:11:47Z,2255,Correctional Service Canada,Service correctionnel Canada,CSC,SCC,117,53,Correctional Service of Canada,csc-scc,PEN,PEN00,www.canada.ca/correctional-service,www.canada.ca/service-correctionnel
2025-11-17T22:11:47Z,2256,Courts Administration Service,Service administratif des tribunaux judiciaires,CAS,SATJ,118,144,,cas-satj,CAJ,CAJ00,www.cas-satj.gc.ca,www.cas-satj.gc.ca
2025-11-17T22:11:47Z,2257,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,CED,DEC,141,12,Economic Development Agency of Canada for the Regions of Quebec,ced-dec,FRD,FRD00,https://www.canada.ca/en/economic-development-quebec-regions.html,https://www.canada.ca/fr/developpement-economique-regions-quebec.html
2025-11-17T22:11:47Z,2258,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,FedDev Ontario,FedDev Ontario,150,62,Federal Economic Development Agency for Southern Ontario,feddevontario,ESO,ESO00,www.feddevontario.gc.ca,www.feddevontario.gc.ca
2025-11-17T22:11:47Z,2259,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,FCAC,ACFC,151,141,Financial Consumer Agency of Canada,fcac-acfc,FNA,FNA00,www.fcac.gc.ca,www.acfc.gc.ca
2025-11-17T22:11:47Z,2260,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,FINTRAC,CANAFE,152,139,Financial Transactions and Reports Analysis Centre of Canada,fintrac-canafe,CFC,CFC00,www.fintrac-canafe.gc.ca,www.canafe-fintrac.gc.ca
2025-11-17T22:11:47Z,2261,Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,IRB,CISR,174,32,Immigration and Refugee Board,irb-cisr,IRB,IRB00,www.irb-cisr.gc.ca,www.cisr-irb.gc.ca
2025-11-17T22:11:47Z,2262,Library and Archives Canada,Bibliothèque et Archives Canada,LAC,BAC,199,145,Library and Archives of Canada,lac-bac,BAL,BAL00,library-archives.canada.ca,bibliotheque-archives.canada.ca
2025-11-17T22:11:47Z,2263,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires,MGERC,CEEGM,209,138,Military Grievances External Review Committee,mgerc-ceegm,FCG,FCG00,www.canada.ca/en/military-grievances-external-review.html,www.canada.ca/fr/externe-examen-griefs-militaires.html
2025-11-17T22:11:47Z,2264,Military Police Complaints Commission of Canada,Commission d'examen des plaintes concernant la police militaire du Canada,MPCC,CPPM,210,137,Military Police Complaints Commission,mpcc-cppm,CPM,CPM00,www.mpcc-cppm.gc.ca,www.mpcc-cppm.gc.ca
2025-11-17T22:11:47Z,2265,Farm Products Council of Canada,Conseil des produits agricoles du Canada,FPCC,CPAC,222,,Farm Products Council of Canada,fpcc-cpac,FPN,,www.fpcc-cpac.gc.ca,www.fpcc-cpac.gc.ca
2025-11-17T22:11:47Z,2266,National Film Board,Office national du film,NFB,ONF,223,39,National Film Board of Canada,nfb-onf,NFB,NFB00,www.onf-nfb.gc.ca,www.onf-nfb.gc.ca
2025-11-17T22:11:47Z,2267,Parole Board of Canada,Commission des libérations conditionnelles du Canada,PBC,CLCC,227,57,Parole Board of Canada,pbc-clcc,NPB,NPB00,www.canada.ca/en/parole-board.html,www.canada.ca/fr/commission-liberations-conditionnelles.html
2025-11-17T22:11:47Z,2268,Northern Pipeline Agency Canada,Administration du pipe-line du Nord Canada,NPA,APN,235,66,Northern Pipeline Agency Canada,npa-apn,NPA,,https://northern-pipeline.canada.ca/home,https://pipe-line-nord.canada.ca/accueil
2025-11-17T22:11:47Z,2269,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,237,242,Office of Infrastructure of Canada,infc,HIC,INF00,https://housing-infrastructure.canada.ca/,https://housing-infrastructure.canada.ca/
2025-11-17T22:11:47Z,2270,Office of the Auditor General of Canada,Bureau du vérificateur général du Canada,OAG,BVG,238,2,Office of the Auditor General of Canada,oag-bvg,AUD,AUD00,www.oag-bvg.gc.ca,www.oag-bvg.gc.ca
2025-11-17T22:11:47Z,2271,Elections Canada,Élections Canada,elections,elections,239,15,Office of the Chief Electoral Officer,elections,CEO,CEO00,www.elections.ca,www.elections.ca
2025-11-17T22:11:47Z,2272,Office of the Commissioner for Federal Judicial Affairs Canada,Commissariat à la magistrature fédérale Canada,FJA,CMF,240,51,,fja-cmf,FJA,FJA00,www.fja-cmf.gc.ca,www.fja-cmf.gc.ca
2025-11-17T22:11:47Z,2273,Office of the Commissioner of Lobbying of Canada,Commissariat au lobbying du Canada,OCL,CAL,241,154,Office of the Commissioner of Lobbying,ocl-cal,LOB,LOB00,https://lobbycanada.gc.ca/en,https://lobbycanada.gc.ca/fr
2025-11-17T22:11:47Z,2274,Office of the Commissioner of Official Languages,Commissariat aux langues officielles,OCOL,CLO,242,76,Office of the Commissioner of Official Languages,ocol-clo,COL,COL00,www.officiallanguages.gc.ca/en,www.officiallanguages.gc.ca/fr
2025-11-17T22:11:47Z,2275,Office of the Intelligence Commissioner,Bureau du commissaire au renseignement,,,244,197,Office of the Intelligence Commissioner of Canada,ocsec-bccst,OLC,OLC00,https://www.canada.ca/en/intelligence-commissioner.html,https://www.canada.ca/fr/commissaire-renseignement.html
2025-11-17T22:11:47Z,2276,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,OCI,BEC,247,,Office of the Correctional Investigator of Canada,oci-bec,OCI,,www.oci-bec.gc.ca,www.oci-bec.gc.ca
2025-11-17T22:11:47Z,2277,Public Prosecution Service of Canada,Service des poursuites pénales du Canada,PPSC,SPPC,248,19,Public Prosecution Service of Canada,ppsc-sppc,PPD,PPD00,www.ppsc-sppc.gc.ca/,www.ppsc-sppc.gc.ca
2025-11-17T22:11:47Z,2278,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,OSGG,BSGG,249,8,,osgg-bsgg,GGS,GGS00,www.gg.ca,www.gg.ca
