commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut
2025-12-17T17:00:59Z,3482,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,,,,,,,,a
2025-12-17T16:07:52Z,3482,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,,,,,,,,a
2025-12-17T17:09:04Z,3483,Ouranos Consortium,,Ouranos Consortium,,,,,,,,,a
2025-11-17T22:11:47Z,3483,Ouranos Consortium,Consortium Ouranos,Ouranos Consortium,Consortium Ouranos,,,,,,,,a
2025-11-17T22:33:14Z,3483,Ouranos Consortium,Consortium Ouranos,Ouranos Consortium,Consortium Ouranos,,,,,,,,
2025-12-17T16:07:52Z,3483,Ouranos Consortium,Consortium Ouranos,Ouranos Consortium,Consortium Ouranos,,,,,,,,a
2025-12-17T17:00:59Z,3483,Ouranos Consortium,Consortium Ouranos,Ouranos Consortium,Consortium Ouranos,,,,,,,,a
2025-11-17T22:23:04Z,3483,Ouranos Consortium,Consortium Ouranos,Ouranos Consortium,Ouranos Consortium,Consortium Ouranos,,,,,,,
2025-12-17T17:09:04Z,3484,"Pierre Elliott Trudeau Foundation, The",,"Pierre Elliott Trudeau Foundation, The",,,,,,,,,a
2025-11-17T22:33:14Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La","Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,,,,,,
2025-11-17T22:23:04Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La","Pierre Elliott Trudeau Foundation, The","Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,,,,,
2025-12-17T16:07:52Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La","Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,,,,,,a
2025-12-17T17:00:59Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La","Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,,,,,,a
2025-11-17T22:11:47Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La","Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,,,,,,a
2025-12-17T17:00:59Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,,a
2025-12-17T17:09:04Z,3485,Porcupine Caribou Management Board,,Porcupine Caribou Management Board,,,,,,,,,a
2025-11-17T22:23:04Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,
2025-11-17T22:11:47Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,,a
2025-11-17T22:33:14Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,,
2025-12-17T16:07:52Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,,a
2025-12-17T16:07:52Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,,a
2025-12-17T17:00:59Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,,a
2025-11-17T22:33:14Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,,
2025-12-17T17:09:04Z,3486,Port Alberni Port Authority,,Port Alberni Port Authority,,,,,,,,,a
2025-11-17T22:11:47Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,,a
2025-11-17T22:23:04Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,
2025-11-17T22:11:47Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,,a
2025-12-17T17:00:59Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,,a
2025-11-17T22:23:04Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,
2025-12-17T16:07:52Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,,a
2025-12-17T17:09:04Z,3488,Prince George Airport Authority Inc.,,Prince George Airport Authority Inc.,,,,,,,,,a
2025-11-17T22:33:14Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,,
2025-12-17T17:09:04Z,3489,Prince Rupert Port Authority,,Prince Rupert Port Authority,,,,,,,,,a
2025-12-17T16:07:52Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,,a
2025-11-17T22:33:14Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,,
2025-11-17T22:11:47Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,,a
2025-12-17T17:00:59Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,,a
2025-11-17T22:23:04Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,
2025-11-17T22:11:47Z,3490,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Administration portuaire de Québec,,,,,,,,a
2025-11-17T22:33:14Z,3490,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Administration portuaire de Québec,,,,,,,,
2025-12-17T17:09:04Z,3490,Québec Port Authority,,Québec Port Authority,,,,,,,,,a
2025-12-17T17:00:59Z,3490,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Administration portuaire de Québec,,,,,,,,a
2025-12-17T16:07:52Z,3490,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Administration portuaire de Québec,,,,,,,,a
2025-11-17T22:23:04Z,3490,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Québec Port Authority,Administration portuaire de Québec,,,,,,,
2025-12-17T17:00:59Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,,a
2025-11-17T22:33:14Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,,
2025-12-17T16:07:52Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,,a
2025-12-17T17:09:04Z,3491,Regina Airport Authority Inc.,,Regina Airport Authority Inc.,,,,,,,,,a
2025-11-17T22:11:47Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,,a
2025-11-17T22:23:04Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,
2025-11-17T22:23:04Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,
2025-12-17T17:00:59Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,,a
2025-12-17T16:07:52Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,,a
2025-12-17T17:09:04Z,3492,Roosevelt Campobello International Park Commission,,Roosevelt Campobello International Park Commission,,,,,,,,,a
2025-11-17T22:33:14Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,,
2025-11-17T22:11:47Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,,a
2025-11-17T22:23:04Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,
2025-12-17T17:09:04Z,3493,Saguenay Port Authority,,Saguenay Port Authority,,,,,,,,,a
2025-12-17T17:00:59Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,,a
2025-11-17T22:33:14Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,,
2025-11-17T22:11:47Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,,a
2025-12-17T16:07:52Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,,a
2025-11-17T22:11:47Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,,a
2025-12-17T17:09:04Z,3494,Saint John Airport Inc.,,Saint John Airport Inc.,,,,,,,,,a
2025-11-17T22:23:04Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,
2025-12-17T17:00:59Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,,a
2025-11-17T22:33:14Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,,
2025-12-17T16:07:52Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,,a
2025-12-17T17:00:59Z,3495,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,,a
2025-11-17T22:11:47Z,3495,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,,a
2025-12-17T16:07:52Z,3495,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,,a
2025-11-17T22:33:14Z,3495,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,,
2025-12-17T17:09:04Z,3495,Saint John Port Authority,,Saint John Port Authority,,,,,,,,,a
2025-11-17T22:23:04Z,3495,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,
2025-11-17T22:23:04Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,
2025-11-17T22:11:47Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,,a
2025-12-17T17:00:59Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,,a
2025-11-17T22:33:14Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,,
2025-12-17T17:09:04Z,3496,Saskatoon Airport Authority,,Saskatoon Airport Authority,,,,,,,,,a
2025-12-17T16:07:52Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,,a
2025-11-17T22:11:47Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,,a
2025-11-17T22:23:04Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,
2025-12-17T16:07:52Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,,a
2025-12-17T17:09:04Z,3497,Sept-Îles Port Authority,,Sept-Îles Port Authority,,,,,,,,,a
2025-12-17T17:00:59Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,,a
2025-11-17T22:33:14Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,,
2025-12-17T17:09:04Z,3498,Sport Dispute Resolution Centre of Canada,,Sport Dispute Resolution Centre of Canada,,,,,,,,,a
2025-12-17T16:07:52Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,,a
2025-11-17T22:11:47Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,,a
2025-12-17T17:00:59Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,,a
2025-11-17T22:23:04Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,
2025-11-17T22:33:14Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,,
2026-01-27T16:32:13Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,a
2025-11-17T22:33:14Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,
2025-12-17T17:09:04Z,3499,St. John's International Airport Authority,,St. John's International Airport Authority,,,,,,,,,a
2025-11-17T22:11:47Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,a
2025-12-17T16:07:52Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,a
2025-11-17T22:23:04Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,
2025-12-17T17:00:59Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,a
2025-11-17T22:33:14Z,3500,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,
2026-01-27T16:32:13Z,3500,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,a
2025-12-17T17:00:59Z,3500,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,a
2025-12-17T16:07:52Z,3500,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,a
2025-11-17T22:11:47Z,3500,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,a
2025-12-17T17:09:04Z,3500,St. John's Port Authority,,St. John's Port Authority,,,,,,,,,a
2025-11-17T22:23:04Z,3500,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,
2025-11-17T22:33:14Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,,
2025-12-17T17:00:59Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,,a
2025-11-17T22:11:47Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,,a
2025-11-17T22:23:04Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,
2025-12-17T16:07:52Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,,a
2025-12-17T17:09:04Z,3501,St. Lawrence Seaway Management Corporation,,St. Lawrence Seaway Management Corporation,,,,,,,,,a
2025-11-17T22:11:47Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,,a
2025-11-17T22:23:04Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,
2025-12-17T16:07:52Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,,a
2025-12-17T17:00:59Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,,a
2025-12-17T17:09:04Z,3502,Terry Fox Humanitarian Award Inc.,,Terry Fox Humanitarian Award Inc.,,,,,,,,,a
2025-11-17T22:33:14Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,,
2025-11-17T22:33:14Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,,
2025-12-17T16:07:52Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,,a
2025-11-17T22:11:47Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,,a
2025-11-17T22:23:04Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,
2025-12-17T17:09:04Z,3503,Thunder Bay International Airports Authority Inc.,,Thunder Bay International Airports Authority Inc.,,,,,,,,,a
2025-12-17T17:00:59Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,,a
2025-12-17T17:00:59Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,,a
2025-11-17T22:33:14Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,,
2025-11-17T22:11:47Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,,a
2025-11-17T22:23:04Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,
2025-12-17T17:09:04Z,3504,Thunder Bay Port Authority,,Thunder Bay Port Authority,,,,,,,,,a
2025-12-17T16:07:52Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,,a
2025-11-17T22:11:47Z,3506,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,,a
2025-11-17T22:23:04Z,3506,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,
2025-12-17T16:07:52Z,3506,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,,a
2025-12-17T17:00:59Z,3506,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,,a
2025-11-17T22:33:14Z,3506,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,,
2025-12-17T17:09:04Z,3506,Toronto Port Authority,,Toronto Port Authority,,,,,,,,,a
2025-11-17T22:23:04Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,
2025-12-17T17:09:04Z,3507,Trois-Rivières Port Authority,,Trois-Rivières Port Authority,,,,,,,,,a
2025-11-17T22:11:47Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,,a
2025-12-17T17:00:59Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,,a
2025-12-17T16:07:52Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,,a
2025-11-17T22:33:14Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,,
2025-12-17T16:07:52Z,3508,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,,a
2025-11-17T22:33:14Z,3508,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,,
2025-11-17T22:23:04Z,3508,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,
2025-11-17T22:11:47Z,3508,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,,a
2025-12-17T17:00:59Z,3508,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,,a
2025-12-17T17:09:04Z,3508,TV5 Québec Canada,,TV5 Québec Canada,,,,,,,,,a
2025-11-17T22:11:47Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,,a
2025-11-17T22:33:14Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,,
2025-12-17T17:09:04Z,3509,Vancouver Fraser Port Authority,,Vancouver Fraser Port Authority,,,,,,,,,a
2025-12-17T16:07:52Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,,a
2025-12-17T17:00:59Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,,a
2025-11-17T22:23:04Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,
2025-11-17T22:23:04Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,
2025-11-17T22:33:14Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,,
2025-11-17T22:11:47Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,,a
2025-12-17T16:07:52Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,,a
2025-12-17T17:00:59Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,,a
2025-12-17T17:09:04Z,3510,Vancouver International Airport Authority,,Vancouver International Airport Authority,,,,,,,,,a
2025-11-17T22:33:14Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,,
2025-11-17T22:11:47Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,,a
2025-11-17T22:23:04Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,
2025-12-17T17:09:04Z,3511,Victoria Airport Authority,,Victoria Airport Authority,,,,,,,,,a
2025-12-17T16:07:52Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,,a
2025-12-17T17:00:59Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,,a
2025-11-17T22:33:14Z,3512,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,,
2025-12-17T16:07:52Z,3512,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,,a
2025-12-17T17:00:59Z,3512,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,,a
