file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3557,3557,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3557"", ""harmonized_name"": ""Canadian Army"", ""infobaseID"": """", ""nom_harmonisé"": ""Armée canadienne"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Canadian Army"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Army"", ""Organization Legal Name French"": ""Armée canadienne"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3557"", ""harmonized_name"": ""Canadian Army"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Armée canadienne"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3704,3704,"{""abbreviation"": ""TB"", ""abreviation"": ""CT"", ""ati"": """", ""gc_orgID"": ""3704"", ""harmonized_name"": ""Treasury Board"", ""infobaseID"": """", ""nom_harmonisé"": ""Conseil du Trésor"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""TBD"", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": ""1"", ""French Name"": ""Conseil du Trésor"", ""Harmonize_name"": ""Treasury Board"", ""Legal title"": ""Treasury Board"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Treasury Board"", ""Organization Legal Name French"": ""Conseil du Trésor"", ""Original English Name"": ""Treasury Board"", ""Titre d'usage"": """", ""abbreviation"": ""TB"", ""abreviation"": ""CT"", ""ati"": """", ""gc_orgID"": ""3704"", ""harmonized_name"": ""Treasury Board"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Conseil du Trésor"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": ""TBD"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2293,2293,"{""abbreviation"": ""StatCan"", ""abreviation"": ""StatCan"", ""ati"": ""Statistics Canada"", ""gc_orgID"": ""2293"", ""harmonized_name"": ""Statistics Canada"", ""infobaseID"": ""313"", ""nom_harmonisé"": ""Statistique Canada"", ""open_gov_ouvert"": ""statcan"", ""phoenix"": ""STC00"", ""pop"": ""STC"", ""rg"": ""54"", ""site_web"": ""www.statcan.gc.ca"", ""website"": ""www.statcan.gc.ca""}","{""Applied title"": ""Statistics Canada"", ""FAA"": ""1.1"", ""French Name"": ""Statistique Canada"", ""Harmonize_name"": ""Statistics Canada"", ""Legal title"": ""Statistics Canada"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Statistics Canada"", ""Organization Legal Name French"": ""Statistique Canada"", ""Original English Name"": ""Statistics Canada"", ""Titre d'usage"": ""Statistique Canada"", ""abbreviation"": ""StatCan"", ""abreviation"": ""StatCan"", ""ati"": ""Statistics Canada"", ""gc_orgID"": ""2293"", ""harmonized_name"": ""Statistics Canada"", ""infobaseID"": ""313"", ""legal_title"": ""Statistics Canada"", ""nom_harmonisé"": ""Statistique Canada"", ""open_gov_ouvert"": ""statcan"", ""org_id"": ""313.0"", ""phoenix"": ""STC00"", ""pop"": ""STC"", ""rg"": ""54"", ""site_web"": ""www.statcan.gc.ca"", ""website"": ""www.statcan.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3648,3648,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Standards Council of Canada"", ""gc_orgID"": ""3648"", ""harmonized_name"": ""Standards Council of Canada"", ""infobaseID"": ""312"", ""nom_harmonisé"": ""Conseil canadien des normes"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.ccn.ca"", ""website"": ""www.scc.ca""}","{""Applied title"": """", ""FAA"": ""3"", ""French Name"": ""Conseil canadien des normes"", ""Harmonize_name"": ""Standards Council of Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Standards Council of Canada"", ""Organization Legal Name French"": ""Conseil canadien des normes"", ""Original English Name"": ""Standards Council of Canada"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Standards Council of Canada"", ""gc_orgID"": ""3648"", ""harmonized_name"": ""Standards Council of Canada"", ""infobaseID"": ""312"", ""legal_title"": ""Standards Council of Canada"", ""nom_harmonisé"": ""Conseil canadien des normes"", ""open_gov_ouvert"": """", ""org_id"": ""312.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.ccn.ca"", ""website"": ""www.scc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3502,3502,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3502"", ""harmonized_name"": ""Terry Fox Humanitarian Award Inc."", ""infobaseID"": ""316"", ""nom_harmonisé"": ""Prix humanitaire Terry Fox inc."", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.terryfoxawards.ca"", ""website"": ""www.terryfoxawards.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Terry Fox Humanitarian Award Inc."", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Terry Fox Humanitarian Award Inc."", ""Organization Legal Name French"": ""Prix humanitaire Terry Fox inc."", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3502"", ""harmonized_name"": ""Terry Fox Humanitarian Award Inc."", ""infobaseID"": ""316"", ""legal_title"": ""Terry Fox Humanitarian Award Inc."", ""nom_harmonisé"": ""Prix humanitaire Terry Fox inc."", ""open_gov_ouvert"": """", ""org_id"": ""316.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.terryfoxawards.ca"", ""website"": ""www.terryfoxawards.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3497,3497,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Sept-Îles Port Authority"", ""gc_orgID"": ""3497"", ""harmonized_name"": ""Sept-Îles Port Authority"", ""infobaseID"": ""304"", ""nom_harmonisé"": ""Administration portuaire de Sept-Îles"", ""open_gov_ouvert"": ""psi"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portsi.com"", ""website"": ""www.portsi.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Sept-Îles Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Sept-Îles Port Authority"", ""Organization Legal Name French"": ""Administration portuaire de Sept-Îles"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Sept-Îles Port Authority"", ""gc_orgID"": ""3497"", ""harmonized_name"": ""Sept-Îles Port Authority"", ""infobaseID"": ""304"", ""legal_title"": ""Sept-Îles Port Authority"", ""nom_harmonisé"": ""Administration portuaire de Sept-Îles"", ""open_gov_ouvert"": ""psi"", ""org_id"": ""304.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portsi.com"", ""website"": ""www.portsi.com""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3666,3666,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3666"", ""harmonized_name"": ""Canada Employment Insurance Financing Board"", ""infobaseID"": ""34"", ""nom_harmonisé"": ""Office de financement de l'assurance-emploi du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Canada Employment Insurance Financing Board"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Employment Insurance Financing Board"", ""Organization Legal Name French"": ""Office de financement de l'assurance-emploi du Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3666"", ""harmonized_name"": ""Canada Employment Insurance Financing Board"", ""infobaseID"": ""34"", ""legal_title"": ""Canada Employment Insurance Financing Board"", ""nom_harmonisé"": ""Office de financement de l'assurance-emploi du Canada"", ""open_gov_ouvert"": """", ""org_id"": ""34.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3517,3517,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3517"", ""harmonized_name"": ""Healthcare Excellence Canada (HEC)"", ""infobaseID"": ""559"", ""nom_harmonisé"": ""Excellence en santé Canada (ESC)"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""https://www.healthcareexcellence.ca/fr/"", ""website"": ""https://www.healthcareexcellence.ca/en/""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Healthcare Excellence Canada (HEC)"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Healthcare Excellence Canada (HEC)"", ""Organization Legal Name French"": ""Excellence en santé Canada (ESC)"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3517"", ""harmonized_name"": ""Healthcare Excellence Canada (HEC)"", ""infobaseID"": ""559"", ""legal_title"": ""Healthcare Excellence Canada (HEC)"", ""nom_harmonisé"": ""Excellence en santé Canada (ESC)"", ""open_gov_ouvert"": """", ""org_id"": ""559.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""https://www.healthcareexcellence.ca/fr/"", ""website"": ""https://www.healthcareexcellence.ca/en/""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3509,3509,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Vancouver Fraser Port Authority"", ""gc_orgID"": ""3509"", ""harmonized_name"": ""Vancouver Fraser Port Authority"", ""infobaseID"": ""329"", ""nom_harmonisé"": ""Administration portuaire de Vancouver Fraser"", ""open_gov_ouvert"": ""vfpa-apvf"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portmetrovancouver.com"", ""website"": ""www.portmetrovancouver.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Vancouver Fraser Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Vancouver Fraser Port Authority"", ""Organization Legal Name French"": ""Administration portuaire de Vancouver Fraser"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Vancouver Fraser Port Authority"", ""gc_orgID"": ""3509"", ""harmonized_name"": ""Vancouver Fraser Port Authority"", ""infobaseID"": ""329"", ""legal_title"": ""Vancouver Fraser Port Authority"", ""nom_harmonisé"": ""Administration portuaire de Vancouver Fraser"", ""open_gov_ouvert"": ""vfpa-apvf"", ""org_id"": ""329.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portmetrovancouver.com"", ""website"": ""www.portmetrovancouver.com""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3537,3537,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3537"", ""harmonized_name"": ""Canadian Intellectual Property Office"", ""infobaseID"": ""75"", ""nom_harmonisé"": ""Office de la propriété intellectuelle du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""DUS"", ""rg"": """", ""site_web"": ""www.opic.gc.ca"", ""website"": ""www.cipo.gc.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Canadian Intellectual Property Office"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Intellectual Property Office"", ""Organization Legal Name French"": ""Office de la propriété intellectuelle du Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3537"", ""harmonized_name"": ""Canadian Intellectual Property Office"", ""infobaseID"": ""75"", ""legal_title"": ""Canadian Intellectual Property Office"", ""nom_harmonisé"": ""Office de la propriété intellectuelle du Canada"", ""open_gov_ouvert"": """", ""org_id"": ""75.0"", ""phoenix"": """", ""pop"": ""DUS"", ""rg"": """", ""site_web"": ""www.opic.gc.ca"", ""website"": ""www.cipo.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3591,3591,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3591"", ""harmonized_name"": ""Service Canada"", ""infobaseID"": """", ""nom_harmonisé"": ""Service Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""CSD"", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Service Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Service Canada"", ""Organization Legal Name French"": ""Service Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3591"", ""harmonized_name"": ""Service Canada"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Service Canada"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": ""CSD"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3647,3647,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Destination Canada"", ""gc_orgID"": ""3647"", ""harmonized_name"": ""Canadian Tourism Commission"", ""infobaseID"": ""97"", ""nom_harmonisé"": ""Commission canadienne du tourisme"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""TRC"", ""rg"": """", ""site_web"": ""fr-corporate.canada.travel"", ""website"": ""en-corporate.canada.travel""}","{""Applied title"": """", ""FAA"": ""3"", ""French Name"": ""Commission canadienne du tourisme"", ""Harmonize_name"": ""Destination Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Tourism Commission"", ""Organization Legal Name French"": ""Commission canadienne du tourisme"", ""Original English Name"": ""Canadian Tourism Commission"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Destination Canada"", ""gc_orgID"": ""3647"", ""harmonized_name"": ""Canadian Tourism Commission"", ""infobaseID"": ""97"", ""legal_title"": ""Canadian Tourism Commission"", ""nom_harmonisé"": ""Commission canadienne du tourisme"", ""open_gov_ouvert"": """", ""org_id"": ""97.0"", ""phoenix"": """", ""pop"": ""TRC"", ""rg"": """", ""site_web"": ""fr-corporate.canada.travel"", ""website"": ""en-corporate.canada.travel""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3499,3499,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3499"", ""harmonized_name"": ""St. John's International Airport Authority"", ""infobaseID"": ""309"", ""nom_harmonisé"": ""St. John's International Airport Authority"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.stjohnsairport.com"", ""website"": ""www.stjohnsairport.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""St. John's International Airport Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""St. John's International Airport Authority"", ""Organization Legal Name French"": ""St. John's International Airport Authority"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3499"", ""harmonized_name"": ""St. John's International Airport Authority"", ""infobaseID"": ""309"", ""legal_title"": ""St. John's International Airport Authority"", ""nom_harmonisé"": ""St. John's International Airport Authority"", ""open_gov_ouvert"": """", ""org_id"": ""309.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.stjohnsairport.com"", ""website"": ""www.stjohnsairport.com""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3657,3657,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Laurentian Pilotage Authority Canada"", ""gc_orgID"": ""3657"", ""harmonized_name"": ""Laurentian Pilotage Authority"", ""infobaseID"": ""197"", ""nom_harmonisé"": ""Administration de pilotage des Laurentides"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.pilotagestlaurent.gc.ca"", ""website"": ""www.pilotagestlaurent.gc.ca""}","{""Applied title"": """", ""FAA"": ""3"", ""French Name"": ""Administration de pilotage des Laurentides"", ""Harmonize_name"": ""Laurentian Pilotage Authority Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Laurentian Pilotage Authority"", ""Organization Legal Name French"": ""Administration de pilotage des Laurentides"", ""Original English Name"": ""Laurentian Pilotage Authority"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Laurentian Pilotage Authority Canada"", ""gc_orgID"": ""3657"", ""harmonized_name"": ""Laurentian Pilotage Authority"", ""infobaseID"": ""197"", ""legal_title"": ""Laurentian Pilotage Authority"", ""nom_harmonisé"": ""Administration de pilotage des Laurentides"", ""open_gov_ouvert"": """", ""org_id"": ""197.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.pilotagestlaurent.gc.ca"", ""website"": ""www.pilotagestlaurent.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3568,3568,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3568"", ""harmonized_name"": ""Environmental Protection Review Canada"", ""infobaseID"": """", ""nom_harmonisé"": ""Révision de la protection de l'environnement Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Environmental Protection Review Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Environmental Protection Review Canada"", ""Organization Legal Name French"": ""Révision de la protection de l'environnement Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3568"", ""harmonized_name"": ""Environmental Protection Review Canada"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Révision de la protection de l'environnement Canada"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3441,3441,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3441"", ""harmonized_name"": ""Calgary Airport Authority"", ""infobaseID"": ""21"", ""nom_harmonisé"": ""Administration aéroportuaire de Calgary"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.yyc.com"", ""website"": ""www.yyc.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Calgary Airport Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Calgary Airport Authority"", ""Organization Legal Name French"": ""Administration aéroportuaire de Calgary"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3441"", ""harmonized_name"": ""Calgary Airport Authority"", ""infobaseID"": ""21"", ""legal_title"": ""Calgary Airport Authority"", ""nom_harmonisé"": ""Administration aéroportuaire de Calgary"", ""open_gov_ouvert"": """", ""org_id"": ""21.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.yyc.com"", ""website"": ""www.yyc.com""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2302,2302,"{""abbreviation"": ""CEIC"", ""abreviation"": ""CAEC"", ""ati"": """", ""gc_orgID"": ""2302"", ""harmonized_name"": ""Canada Employment Insurance Commission"", ""infobaseID"": ""33"", ""nom_harmonisé"": ""Commission de l'assurance-emploi du Canada"", ""open_gov_ouvert"": ""ceic-caec"", ""phoenix"": """", ""pop"": ""CEI"", ""rg"": """", ""site_web"": ""www.edsc.gc.ca/fra/emplois/ae/commission/index.shtml"", ""website"": ""www.esdc.gc.ca/eng/jobs/ei/commission/index.shtml""}","{""Applied title"": ""Canada Employment Insurance Commission"", ""FAA"": ""2"", ""French Name"": ""Commission de l'assurance-emploi du Canada"", ""Harmonize_name"": ""Canada Employment Insurance Commission"", ""Legal title"": ""Canada Employment Insurance Commission"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Employment Insurance Commission"", ""Organization Legal Name French"": ""Commission de l'assurance-emploi du Canada"", ""Original English Name"": ""Canada Employment Insurance Commission"", ""Titre d'usage"": ""Commission de l'assurance-emploi du Canada"", ""abbreviation"": ""CEIC"", ""abreviation"": ""CAEC"", ""ati"": """", ""gc_orgID"": ""2302"", ""harmonized_name"": ""Canada Employment Insurance Commission"", ""infobaseID"": ""33"", ""legal_title"": ""Canada Employment Insurance Commission"", ""nom_harmonisé"": ""Commission de l'assurance-emploi du Canada"", ""open_gov_ouvert"": ""ceic-caec"", ""org_id"": ""33.0"", ""phoenix"": """", ""pop"": ""CEI"", ""rg"": """", ""site_web"": ""www.edsc.gc.ca/fra/emplois/ae/commission/index.shtml"", ""website"": ""www.esdc.gc.ca/eng/jobs/ei/commission/index.shtml""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2241,2241,"{""abbreviation"": ""WAGE"", ""abreviation"": ""FEGC"", ""ati"": ""Women and Gender Equality Canada"", ""gc_orgID"": ""2241"", ""harmonized_name"": ""Women and Gender Equality Canada"", ""infobaseID"": ""246"", ""nom_harmonisé"": ""Femmes et Égalité des genres Canada"", ""open_gov_ouvert"": ""wage"", ""phoenix"": ""CSW00"", ""pop"": ""CSW"", ""rg"": ""190"", ""site_web"": ""www.cfc-swc.gc.ca"", ""website"": ""www.swc-cfc.gc.ca""}","{""Applied title"": ""Women and Gender Equality Canada"", ""FAA"": ""1"", ""French Name"": ""Ministère des Femmes et de l'Égalité des genres"", ""Harmonize_name"": ""Women and Gender Equality Canada"", ""Legal title"": ""Department for Women and Gender Equality"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Department for Women and Gender Equality"", ""Organization Legal Name French"": ""Ministère des Femmes et de l'Égalité des genres"", ""Original English Name"": ""Department for Women and Gender Equality"", ""Titre d'usage"": ""Femmes et Égalité des genres Canada"", ""abbreviation"": ""WAGE"", ""abreviation"": ""FEGC"", ""ati"": ""Women and Gender Equality Canada"", ""gc_orgID"": ""2241"", ""harmonized_name"": ""Women and Gender Equality Canada"", ""infobaseID"": ""246"", ""legal_title"": ""Department for Women and Gender Equality"", ""nom_harmonisé"": ""Femmes et Égalité des genres Canada"", ""open_gov_ouvert"": ""wage"", ""org_id"": ""246.0"", ""phoenix"": ""CSW00"", ""pop"": ""CSW"", ""rg"": ""190"", ""site_web"": ""www.cfc-swc.gc.ca"", ""website"": ""www.swc-cfc.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3703,3703,"{""abbreviation"": ""CWA"", ""abreviation"": ""AEC"", ""ati"": """", ""gc_orgID"": ""3703"", ""harmonized_name"": ""Canada Water Agency"", ""infobaseID"": ""563"", ""nom_harmonisé"": ""Agence de l'eau du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""CWA"", ""rg"": """", ""site_web"": ""https://www.canada.ca/fr/agence-eau-canada.html"", ""website"": ""https://www.canada.ca/en/canada-water-agency.html""}","{""Applied title"": ""Canada Water Agency"", ""FAA"": ""1.1"", ""French Name"": ""Agence canadienne de l'eau"", ""Harmonize_name"": ""Canada Water Agency"", ""Legal title"": ""Canada Water Agency"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Water Agency"", ""Organization Legal Name French"": ""Agence canadienne de l'eau"", ""Original English Name"": ""Canada Water Agency"", ""Titre d'usage"": ""Agence de l'eau du Canada"", ""abbreviation"": ""CWA"", ""abreviation"": ""AEC"", ""ati"": """", ""gc_orgID"": ""3703"", ""harmonized_name"": ""Canada Water Agency"", ""infobaseID"": ""563"", ""legal_title"": ""Canada Water Agency"", ""nom_harmonisé"": ""Agence de l'eau du Canada"", ""open_gov_ouvert"": """", ""org_id"": ""563.0"", ""phoenix"": """", ""pop"": ""CWA"", ""rg"": """", ""site_web"": ""https://www.canada.ca/fr/agence-eau-canada.html"", ""website"": ""https://www.canada.ca/en/canada-water-agency.html""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3514,3514,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Windsor Port Authority"", ""gc_orgID"": ""3514"", ""harmonized_name"": ""Windsor Port Authority"", ""infobaseID"": ""338"", ""nom_harmonisé"": ""Administration portuaire de Windsor"", ""open_gov_ouvert"": ""wpa-apw"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portwindsor.com"", ""website"": ""www.portwindsor.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Windsor Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Windsor Port Authority"", ""Organization Legal Name French"": ""Administration portuaire de Windsor"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Windsor Port Authority"", ""gc_orgID"": ""3514"", ""harmonized_name"": ""Windsor Port Authority"", ""infobaseID"": ""338"", ""legal_title"": ""Windsor Port Authority"", ""nom_harmonisé"": ""Administration portuaire de Windsor"", ""open_gov_ouvert"": ""wpa-apw"", ""org_id"": ""338.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portwindsor.com"", ""website"": ""www.portwindsor.com""}"
